pathway	external_id	source	entrez_gene_ids
Androgen and Estrogen Metabolism	SMP00068	SMPDB	6783,1588,3292,10720,1586,3283,6820,3293,6718,6715,7367,412
Galactosemia	SMP00182	SMPDB	2717,2548,231,2584,2683,2592,2582,7360,5236,2538,3098,2645,3938
Prednisolone Metabolism Pathway	SMP00632	SMPDB	2908,3320
Smith-Lemli-Opitz Syndrome (SLOS)	SMP00389	SMPDB	39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
Chondrodysplasia Punctata II, X Linked Dominant (CDPX2)	SMP00388	SMPDB	39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
CHILD Syndrome	SMP00387	SMPDB	39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
Desmosterolosis	SMP00386	SMPDB	39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
Homocarnosinosis	SMP00385	SMPDB	2752,27165,2673,64841,55577,790,1373,5471,8833,55191,8659,2875,2746,2806,124454,2729,2730,2937,2936,2571,18,7915,5859
Methylmalonate Semialdehyde Dehydrogenase Deficiency	SMP00384	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Nitrendipine Action Pathway	SMP00382	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Nisoldipine Action Pathway	SMP00381	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Nimodipine Action Pathway	SMP00380	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Levomethadyl Acetate Metabolism Pathway	SMP00638	SMPDB	100861540,1551
The oncogenic action of L-2-hydroxyglutarate in  Hydroxygluaricaciduria	SMP02358	SMPDB	5160,5162,1737,1738,1431,3419,3420,3421,4967,1743,8802,8801,2271,5091,6389,6390,6391,6392,50,2746,27165,48,3417,3418,51660,4191,80312,22992,79944
The oncogenic action of D-2-hydroxyglutarate in  Hydroxygluaricaciduria 	SMP02359	SMPDB	5160,5162,1737,1738,1431,3419,3420,3421,4967,1743,8802,8801,2271,5091,6389,6390,6391,6392,50,2746,27165,48,3417,3418,51660,4191,80312,22992,728294,79944
Intracellular Signalling Through LHCGR Receptor and Luteinizing Hormone/Choriogonadotropin	SMP00338	SMPDB	1081,3972,3973,2778,55970,2782,108,5567,1385,5499
Hyperinsulinism-Hyperammonemia Syndrome	SMP00339	SMPDB	2752,27165,2673,64841,55577,790,1373,5471,8833,55191,8659,2875,2746,2806,124454,2729,2730,2937,2936,2571,18,7915,5859
Ibutilide Action Pathway	SMP00332	SMPDB	9992,3757,144245,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Intracellular Signalling Through FSH Receptor and Follicle Stimulating Hormone	SMP00333	SMPDB	2492,2778,2782,55970,1081,2488,108,5567,5499,1385
Tocainide Action Pathway	SMP00330	SMPDB	6331,6645,6641,6640,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,775,9254,782,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Flecainide Action Pathway	SMP00331	SMPDB	6331,6645,6641,6640,9992,3757,144245,488,6262,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,6833,3764,3767,10060,3775,6546,10021,775,9254,782,8912,8913,1129,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Vitamin A Deficiency	SMP00336	SMPDB	124,145226,10901,8608,50700,9249,10170,51109,9227,158833,8694,6121,8228,53630,216,8854,1592,54884,51726,3309,10525,64714,9601,10130,5479,23753,54658,10961,1548,1549,1553,1555,100861540,1551,1576,1577,64816
Glutathione Synthetase Deficiency	SMP00337	SMPDB	2937,2876,2936,119391,124975,290,840,2729,2730,26873,79017
Pyruvate Decarboxylase E1 Component Deficiency (PDHE1 Deficiency)	SMP00334	SMPDB	5091,160287,5313,5105,4190,4200,197257,3029,2739,9380,231,4199,1738,1737,31,38,134526,97,217,55902,5160,5162
Intracellular Signalling Through Histamine H2 Receptor and Histamine	SMP00335	SMPDB	3274,2778,55970,2782,108,5567,1385,5499
Mitochondrial Beta-Oxidation of Short Chain Saturated Fatty Acids	SMP00480	SMPDB	79611,1892,3028,3033,38,10449,35,33
Mitochondrial Beta-Oxidation of Medium Chain Saturated Fatty Acids	SMP00481	SMPDB	788,116285,1892,3030,3032,3033,10449,34
Mitochondrial Beta-Oxidation of Long Chain Saturated Fatty Acids	SMP00482	SMPDB	1374,2180,788,1376,1892,3030,3032,3033,10449,33
Kidney Function	SMP00483	SMPDB	6559,476,477,478,480,481,482,483,486,1187,358,6557,9356,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Dimethylglycine Dehydrogenase Deficiency	SMP00484	SMPDB	4128,217,23464,29958,1757,2731,275,6472,1738,189,2628,2593,211,635,27232,132158,26227,29968,5723,10993,6301,6470,2617,63826,875,102724560,1491
Hyperglycinemia, non-ketotic	SMP00485	SMPDB	4128,217,23464,29958,1757,2731,275,6472,1738,189,2628,2593,211,635,27232,132158,26227,29968,5723,10993,6301,6470,2617,63826,875,102724560,1491
Dopa-responsive dystonia	SMP00486	SMPDB	2643,2644,5805,6697,231,873,573971,1719,5860
Hyperphenylalaniemia due to guanosine triphosphate cyclohydrolase deficiency	SMP00487	SMPDB	2643,2644,5805,6697,231,873,573971,1719,5860
Hyperphenylalaninemia due to 6-pyruvoyltetrahydropterin synthase deficiency (ptps)	SMP00488	SMPDB	2643,2644,5805,6697,231,873,573971,1719,5860
Hyperphenylalaninemia due to dhpr-deficiency	SMP00489	SMPDB	2643,2644,5805,6697,231,873,573971,1719,5860
Succinic semialdehyde dehydrogenase deficiency	SMP00567	SMPDB	2752,27165,2673,64841,55577,790,1373,5471,8833,55191,8659,2875,2746,2806,124454,2729,2730,2937,2936,2571,18,7915,5859
17-alpha-hydroxylase deficiency (CYP17)	SMP00566	SMPDB	1109,6718,1585,1584,3290,1589,1586,3283,1583,3291,3284
Aromatase deficiency	SMP00565	SMPDB	6783,1588,3292,10720,1586,3283,6820,3293,6718,6715,7367,412
Multiple carboxylase deficiency, neonatal or early onset form	SMP00564	SMPDB	3141,686,28972
Triosephosphate isomerase	SMP00563	SMPDB	6514,2538,2542,5236,2821,3099,130589,2203,226,7167,2597,53354,5224,2023,669,5223,5105,4191,8402,5091,51660,160287
Fructose-1,6-diphosphatase deficiency	SMP00562	SMPDB	6514,2538,2542,5236,2821,3099,130589,2203,226,7167,2597,53354,5224,2023,669,5223,5105,4191,8402,5091,51660,160287
Fructosuria	SMP00561	SMPDB	231,6652,29085,3098,4351,5372,5211,2203,29925,226,2762,7264,8790,197258,3795,7167,5207,229
Phosphoenolpyruvate carboxykinase deficiency 1 (PEPCK1)	SMP00560	SMPDB	6514,2538,2542,5236,2821,3099,130589,2203,226,7167,2597,53354,5224,2023,669,5223,5105,4191,8402,5091,51660,160287
Fluoxetine Metabolism Pathway	SMP00646	SMPDB	6532,1565,1577,1576,1559,1557
Thioguanine Metabolism Pathway	SMP00647	SMPDB	3251
Celecoxib Metabolism Pathway	SMP00644	SMPDB	124,125,1559,1576,54575,5742,5743,1565
Nevirapine Metabolism Pathway	SMP00642	SMPDB	89845,1555,1576,1565,1577,1559,54575,216
Pancreas Function	SMP00643	SMPDB	6514,6833,773,782,9254,3630
Succinyl CoA: 3-ketoacid CoA transferase deficiency	SMP00569	SMPDB	38,3158,3155,5019,622
Short-chain 3-hydroxyacyl-CoA dehydrogenase deficiency (SCHAD)	SMP00568	SMPDB	79611,1892,3028,3033,38,10449,35,33
Prolinemia Type II	SMP00208	SMPDB	445,435,1373,2746,4942,8659,5625,29920,2058,283208,57038,2628,2593,1152,383,5009,10166,1610,2805,4842
Hypercholesterolemia	SMP00209	SMPDB	39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
Phenylketonuria	SMP00206	SMPDB	2805,259307,6898,5053,8565,2193,10056,3242,3081,2954,2184
Prolidase Deficiency (PD)	SMP00207	SMPDB	445,435,1373,2746,4942,8659,5625,29920,2058,283208,57038,2628,2593,1152,383,5009,10166,1610,2805,4842
Ornithine Transcarbamylase Deficiency (OTC Deficiency)	SMP00205	SMPDB	6510,6509,2875,27165,2746,1373,2806,5009,10166,383,435,445,8604
MNGIE (Mitochondrial Neurogastrointestinal Encephalopathy)	SMP00202	SMPDB	790,1723,124583,129607,10201,50808,3704,1503,22978,9615,151531,1806,1807,51733,6241,50484,54963,978,1890,1635,7083,7298,1854
Molybdenum Cofactor Deficiency	SMP00203	SMPDB	318,10201,957,377841,2987,22978,1716,353,4860,3251,9615,11164,221823,5471,2618,5198,10606,158,471,3704,8833,3614,2766,7498,159,270,100,203,84896,5144,55811,2977,2983,10846,7295,6240,6241
Methylmalonic Aciduria	SMP00200	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Alfentanil Action Pathway	SMP00413	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Oxymorphone Action Pathway	SMP00412	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Hydrocodone Action Pathway	SMP00411	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Hydromorphone Action Pathway	SMP00410	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Sufentanil Action Pathway	SMP00417	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Remifentanil Action Pathway	SMP00416	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Fentanyl Action Pathway	SMP00415	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Carfentanil Action Pathway	SMP00414	SMPDB	4988,1141,1137,773,782,9254,6336,6324,3751,30819,476,477,478,480,481,482,483,486,5443,5126,2902,2903,116443,148,3350,6530,6532,6531,1812
Fosinopril Action Pathway	SMP00149	SMPDB	1636,5972,183,185
Enalapril Action Pathway	SMP00148	SMPDB	1636,5972,183,185
Arginine and Proline Metabolism	SMP00020	SMPDB	445,435,1373,2746,4942,8659,5625,29920,2058,283208,57038,2628,2593,1152,383,5009,10166,1610,2805,4842
Taurine and Hypotaurine Metabolism	SMP00021	SMPDB	1036,84890,51380,2571,124975
Pantothenate and CoA Biosynthesis	SMP00027	SMPDB	8876,53354,79717,60490,80347,5167
Porphyrin Metabolism	SMP00024	SMPDB	211,210,3145,7390,7389,1371,5498,94033,2235,1352,1355,3162,644,10720,2990
Phospholipid Biosynthesis	SMP00025	SMPDB	10554,1040,10423,2820,43,1103,51573,10434,23659,26279,100137049,8681,1119,162466,5130,56994,1606,8611,5338,10400,81490,23761,9791,9489,114971,54675,2819,57678
3-Methylglutaconic Aciduria Type IV	SMP00141	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
3-Methylglutaconic Aciduria Type III	SMP00140	SMPDB	594,593,1738,3155,586,1629,3712,34,1892,56922,64087,35,36,27034,26275,11112,18,3028,10449,4329,5095,5096,84693,4594,316,217,549,3158,38,5019
Caffeine Metabolism	SMP00028	SMPDB	1544,1571,1576,1558,1559,7498,1548
Selenoamino Acid Metabolism	SMP00029	SMPDB	51540,22928,1491,875,102724560,191,131965,4144,27430,4141,9061,2678
Benazepril Action Pathway	SMP00145	SMPDB	1636,5972,183,185
Adenosine Deaminase Deficiency	SMP00144	SMPDB	318,10201,957,377841,2987,22978,1716,353,4860,3251,9615,11164,221823,5471,2618,5198,10606,158,471,3704,8833,3614,2766,7498,159,270,100,203,84896,5144,55811,2977,2983,10846,7295,6240,6241
Cilazapril Action Pathway	SMP00147	SMPDB	1636,5972,183,185
Captopril Action Pathway	SMP00146	SMPDB	1636,5972,183,185
Cystinosis, ocular nonnephropathic	SMP00722	SMPDB	2729,2730,1036,2805,1491,4357,160287,833,1497
Felodipine Metabolism Pathway	SMP00619	SMPDB	775,9254,782
Betazole Action Pathway	SMP00736	SMPDB	3274,1193,1811,759,496,495,2520,887,6750,6754,1131
Roxatidine acetate Action Pathway	SMP00734	SMPDB	3274,1193,1811,759,496,495,2520,887,6750,6754,1131
Metiamide Action Pathway	SMP00735	SMPDB	3274,1193,1811,759,496,495,2520,887,6750,6754,1131
Temocapril Metabolism Pathway	SMP00732	SMPDB	1636
Isradipine Action Pathway	SMP00378	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Fosphenytoin (Antiarrhythmic) Metabolism Pathway	SMP00618	SMPDB	6331,6645,6641,6640
Nifedipine Action Pathway	SMP00379	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Felodipine Action Pathway	SMP00377	SMPDB	775,9254,782,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,8912,8913,1129,6262,488,5350,153,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Tyrosinemia Type 3 (TYRO3)	SMP00370	SMPDB	2805,259307,6898,5053,8565,2193,10056,3242,3081,2954,2184
Lepirudin Action Pathway	SMP00278	SMPDB	2147,2161,1277,3818,2160,2158,2157,2153,2159,2243,2244,2266,2162,2165,5340,5327,2155,2152,79001,2677
Nadolol Action Pathway	SMP00303	SMPDB	153,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Fluorouracil Metabolism Pathway	SMP00608	SMPDB	7298
Mercaptopurine Metabolism Pathway	SMP00609	SMPDB	3251,3614,8833,7172,5879,316,5471,3177,64078,2030,9153,10057,10257,7498,132
Teniposide Metabolism Pathway	SMP00602	SMPDB	7153,1576,1577,4353
Gemcitabine Metabolism Pathway	SMP00603	SMPDB	2030,9154,64078,7298,6240,6241,50484,1503,30833,1633,1635,51727,4830
Irinotecan Metabolism Pathway	SMP00600	SMPDB	7150,5243,10599,4363,1576,1577,1244,9429,1066,8824,54575,51726,3309,10525,64714,9601,10130,5479,23753,54658,10961,54600,590
Etoposide Metabolism Pathway	SMP00601	SMPDB	5742,5743,5243,8714,7153,7155,51726,3309,10525,64714,9601,10130,5479,23753,54658,10961,1576,1577,4353
Tamoxifen Metabolism Pathway	SMP00606	SMPDB	2099,1576,1565,1555,54657,2328,2326,6817,1577,54575
D-glyceric acidura	SMP00529	SMPDB	132158,231,2710,2819,1606,218,57678,10554,8611,2820,8612,4023,3990
Cyclophosphamide Metabolism Pathway	SMP00604	SMPDB	1559,1555,1557,1576,1558,1548,216,218,2944
Ifosfamide Metabolism Pathway	SMP00605	SMPDB	1558,1559,1555,1576,1577,1548,216,218
Hyperlysinemia II or Saccharopinuria	SMP00528	SMPDB	10157,501,51166,1892,3033,38,6542,83884,51268,2639,55526,1743,1738
Dimethylglycine Dehydrogenase Deficiency	SMP00242	SMPDB	4128,217,23464,29958,1757,2731,275,6472,1738,189,2628,2593,211,635,27232,132158,26227,29968,5723,10993,6301,6470,2617,63826,875,102724560,1491
4-Hydroxybutyric Aciduria/Succinic Semialdehyde Dehydrogenase Deficiency	SMP00243	SMPDB	2752,27165,2673,64841,55577,790,1373,5471,8833,55191,8659,2875,2746,2806,124454,2729,2730,2937,2936,2571,18,7915,5859
Salla Disease/Infantile Sialic Acid Storage Disease	SMP00240	SMPDB	1118,3073,55577,51005,64841,10007,2673,5238,6675,5973,10020,3098,54187,80896,140838,55907,26503
Pirenzepine Action Pathway	SMP00246	SMPDB	1131,1193,1811,759,496,495,3274,2520,887,6750,6754
Sarcosinemia	SMP00244	SMPDB	4128,217,23464,29958,1757,2731,275,6472,1738,189,2628,2593,211,635,27232,132158,26227,29968,5723,10993,6301,6470,2617,63826,875,102724560,1491
Glucose Transporter Defect (SGLT2)	SMP00245	SMPDB	6559,476,477,478,480,481,482,483,486,1187,358,6557,9356,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
Hyperprolinemia Type I	SMP00361	SMPDB	445,435,1373,2746,4942,8659,5625,29920,2058,283208,57038,2628,2593,1152,383,5009,10166,1610,2805,4842
Hyperprolinemia Type II	SMP00360	SMPDB	445,435,1373,2746,4942,8659,5625,29920,2058,283208,57038,2628,2593,1152,383,5009,10166,1610,2805,4842
Ornithine Aminotransferase Deficiency (OAT Deficiency)	SMP00363	SMPDB	445,435,1373,2746,4942,8659,5625,29920,2058,283208,57038,2628,2593,1152,383,5009,10166,1610,2805,4842
Arginine: Glycine Amidinotransferase Deficiency (AGAT Deficiency)	SMP00362	SMPDB	445,435,1373,2746,4942,8659,5625,29920,2058,283208,57038,2628,2593,1152,383,5009,10166,1610,2805,4842
NOTCH1 regulation of human endothelial cell calcification	WP3413	Wikipathways	3714,2261,1902,55553,54567,2702,182,5327,4851,4256,3672,10683,28514,813,249,6303,7422
Gout or Kelley-Seegmiller Syndrome	SMP00365	SMPDB	318,10201,957,377841,2987,22978,1716,353,4860,3251,9615,11164,221823,5471,2618,5198,10606,158,471,3704,8833,3614,2766,7498,159,270,100,203,84896,5144,55811,2977,2983,10846,7295,6240,6241
Lesch-Nyhan Syndrome (LNS)	SMP00364	SMPDB	318,10201,957,377841,2987,22978,1716,353,4860,3251,9615,11164,221823,5471,2618,5198,10606,158,471,3704,8833,3614,2766,7498,159,270,100,203,84896,5144,55811,2977,2983,10846,7295,6240,6241
Carvedilol Action Pathway	SMP00367	SMPDB	153,148,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Steroid Biosynthesis	SMP00023	SMPDB	39,3157,4598,10654,4597,3422,2224,9453,2222,6713,4047,1718,1595,7108,6307,50814,51478,10682,6309,3156,6646,3988
Tyrosinemia Type 2 (or Richner-Hanhart syndrome)	SMP00369	SMPDB	2805,259307,6898,5053,8565,2193,10056,3242,3081,2954,2184
Labetalol Action Pathway	SMP00368	SMPDB	153,148,476,477,478,480,481,482,483,486,3759,3761,3760,3762,3752,30819,3741,1739,3784,3753,9992,3757,144245,6833,3764,3767,10060,3775,6546,10021,6331,6645,6641,6640,775,9254,782,8912,8913,1129,6262,488,5350,5566,5573,801,805,808,4638,185,23236,3708,7125,7135,7138,7134,7137,7139,7136,7140,7168,7169
Krabbe disease	SMP00526	SMPDB	9517,10558,2531,56848,130367,8611,8879,123099,125981,64781,259230,339221,7368,2581,2629,7357,9331,9514,410,2717,10825,55331
Lactose Degradation	SMP00457	SMPDB	3938,6523,476,477,478,480,481,482,483,486,6514
Fatty Acid Biosynthesis	SMP00456	SMPDB	31,2194
Homocysteine Degradation	SMP00455	SMPDB	875,102724560,1491
Repaglinide Action Pathway	SMP00454	SMPDB	6833,6514,773,782,9254,3630
Nateglinide Action Pathway	SMP00453	SMPDB	6833,6514,773,782,9254,3630
Threonine and 2-Oxobutanoate Degradation	SMP00452	SMPDB	10993,1629,1738,594,593,5095,5096,84693,4594
Refsum Disease	SMP00451	SMPDB	11001,5264,26061,224,215,225
Phytanic Acid Peroxisomal Oxidation	SMP00450	SMPDB	11001,5264,26061,224,215,225
Adrenoleukodystrophy, X-linked	SMP00516	SMPDB	2180,215,225,54677,92960,1384,5194,5195,788,1376
Carnitine-acylcarnitine translocase deficiency	SMP00517	SMPDB	2180,215,225,54677,92960,1384,5194,5195,788,1376
Gamma-cystathionase deficiency (CTH)	SMP00514	SMPDB	875,102724560,1491
Homocystinuria, cystathionine beta-synthase deficiency	SMP00515	SMPDB	875,102724560,1491
Xanthinuria type I	SMP00512	SMPDB	318,10201,957,377841,2987,22978,1716,353,4860,3251,9615,11164,221823,5471,2618,5198,10606,158,471,3704,8833,3614,2766,7498,159,270,100,203,84896,5144,55811,2977,2983,10846,7295,6240,6241
Xanthinuria type II	SMP00513	SMPDB	318,10201,957,377841,2987,22978,1716,353,4860,3251,9615,11164,221823,5471,2618,5198,10606,158,471,3704,8833,3614,2766,7498,159,270,100,203,84896,5144,55811,2977,2983,10846,7295,6240,6241
Pyruvaldehyde Degradation	SMP00459	SMPDB	2739,197257,3029
Lactose Intolerance	SMP00458	SMPDB	3938,6523,476,477,478,480,481,482,483,486,6514
5-Oxoprolinuria	SMP00143	SMPDB	2937,2876,2936,119391,124975,290,840,2729,2730,26873,79017
Metolazone Action Pathway	SMP00105	SMPDB	6559,9356,476,477,478,480,481,482,483,486,1187,358,6557,9990,6582,359,360,6337,6338,6339,6340,6505,23428,6520,8140,54716,55089,9056,9057,4306,6519,11136,8170
